Dataseed	use_training_form	n_task_use_aug	n_version	nbands	dataset_kwargs	use_full_mfcc	preprocess_wavs	test_operators	T(entropy,2,0.01,0.2)K	T(entropy,2,0.01,0.2)accuracy	T(entropy,2,0.01,0.2)safe_macro_sensitivity	T(entropy,2,0.01,0.2)safe_macro_specificity	T(entropy,2,0.01,0.2)safe_macro_PPV	T(entropy,2,0.01,0.2)safe_macro_NPV	T(entropy,2,0.01,0.2)safe_macro_F1	T(entropy,2,0.01,0.2)t	T(entropy,2,0.01,0.6)K	T(entropy,2,0.01,0.6)accuracy	T(entropy,2,0.01,0.6)safe_macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_specificity	T(entropy,2,0.01,0.6)safe_macro_PPV	T(entropy,2,0.01,0.6)safe_macro_NPV	T(entropy,2,0.01,0.6)safe_macro_F1	T(entropy,2,0.01,0.6)t	T(entropy,4,0.01,0.2)K	T(entropy,4,0.01,0.2)accuracy	T(entropy,4,0.01,0.2)safe_macro_sensitivity	T(entropy,4,0.01,0.2)safe_macro_specificity	T(entropy,4,0.01,0.2)safe_macro_PPV	T(entropy,4,0.01,0.2)safe_macro_NPV	T(entropy,4,0.01,0.2)safe_macro_F1	T(entropy,4,0.01,0.2)t	T(entropy,4,0.01,0.6)K	T(entropy,4,0.01,0.6)accuracy	T(entropy,4,0.01,0.6)safe_macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_specificity	T(entropy,4,0.01,0.6)safe_macro_PPV	T(entropy,4,0.01,0.6)safe_macro_NPV	T(entropy,4,0.01,0.6)safe_macro_F1	T(entropy,4,0.01,0.6)t	T(,2,0.01,0.2)K	T(,2,0.01,0.2)accuracy	T(,2,0.01,0.2)safe_macro_sensitivity	T(,2,0.01,0.2)safe_macro_specificity	T(,2,0.01,0.2)safe_macro_PPV	T(,2,0.01,0.2)safe_macro_NPV	T(,2,0.01,0.2)safe_macro_F1	T(,2,0.01,0.2)t	T(,2,0.01,0.6)K	T(,2,0.01,0.6)accuracy	T(,2,0.01,0.6)safe_macro_sensitivity	T(,2,0.01,0.6)safe_macro_specificity	T(,2,0.01,0.6)safe_macro_PPV	T(,2,0.01,0.6)safe_macro_NPV	T(,2,0.01,0.6)safe_macro_F1	T(,2,0.01,0.6)t	T(,4,0.01,0.2)K	T(,4,0.01,0.2)accuracy	T(,4,0.01,0.2)safe_macro_sensitivity	T(,4,0.01,0.2)safe_macro_specificity	T(,4,0.01,0.2)safe_macro_PPV	T(,4,0.01,0.2)safe_macro_NPV	T(,4,0.01,0.2)safe_macro_F1	T(,4,0.01,0.2)t	T(,4,0.01,0.6)K	T(,4,0.01,0.6)accuracy	T(,4,0.01,0.6)safe_macro_sensitivity	T(,4,0.01,0.6)safe_macro_specificity	T(,4,0.01,0.6)safe_macro_PPV	T(,4,0.01,0.6)safe_macro_NPV	T(,4,0.01,0.6)safe_macro_F1	T(,4,0.01,0.6)t	RF(50,half,all)K	RF(50,half,all)accuracy	RF(50,half,all)safe_macro_sensitivity	RF(50,half,all)safe_macro_specificity	RF(50,half,all)safe_macro_PPV	RF(50,half,all)safe_macro_NPV	RF(50,half,all)safe_macro_F1	RF(50,half,all)oob_error	RF(50,half,all)σ² K	RF(50,half,all)σ² accuracy	RF(50,half,all)σ² safe_macro_sensitivity	RF(50,half,all)σ² safe_macro_specificity	RF(50,half,all)σ² safe_macro_PPV	RF(50,half,all)σ² safe_macro_NPV	RF(50,half,all)σ² safe_macro_F1	RF(50,half,all)σ² oob_error	RF(50,half,all)t	RF(100,half,all)K	RF(100,half,all)accuracy	RF(100,half,all)safe_macro_sensitivity	RF(100,half,all)safe_macro_specificity	RF(100,half,all)safe_macro_PPV	RF(100,half,all)safe_macro_NPV	RF(100,half,all)safe_macro_F1	RF(100,half,all)oob_error	RF(100,half,all)σ² K	RF(100,half,all)σ² accuracy	RF(100,half,all)σ² safe_macro_sensitivity	RF(100,half,all)σ² safe_macro_specificity	RF(100,half,all)σ² safe_macro_PPV	RF(100,half,all)σ² safe_macro_NPV	RF(100,half,all)σ² safe_macro_F1	RF(100,half,all)σ² oob_error	RF(100,half,all)t	
5	stump_with_memoization	(1,false)	2	40	(100,75)	false	Any[]	TestOp_80	35.71	67.86	71.43	64.29	66.67	69.23	68.97	138.474	57.14	78.57	75.0	82.14	80.77	76.67	77.78	84.791	35.71	67.86	60.71	75.0	70.83	65.62	65.38	102.623	57.14	78.57	75.0	82.14	80.77	76.67	77.78	84.857	46.43	73.21	67.86	78.57	76.0	70.97	71.7	89.293	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	42.86	71.43	67.86	75.0	73.08	70.0	70.37	89.743	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	57.86	78.93	67.86	90.0	87.17	73.71	76.29	0.0	0.0008928571428571428	0.0002232142857142857	0.0006377551020408157	0.0002551020408163263	0.0003598974832372818	0.0002448519838984043	0.0003574925416345001	0.0	0.0	57.86	78.93	69.29	88.57	85.92	74.25	76.69	27.43	0.0015306122448979576	0.00038265306122448945	0.0003826530612244895	0.0008928571428571453	0.0011209272618940454	0.00022960589194355387	0.00040781418609860847	0.00021536533792779455	11760.863	
6	stump_with_memoization	(1,false)	2	40	(100,75)	false	Any[]	TestOp_80	25.0	62.5	57.14	67.86	64.0	61.29	60.38	123.907	50.0	75.0	71.43	78.57	76.92	73.33	74.07	84.718	32.14	66.07	64.29	67.86	66.67	65.52	65.45	86.57	50.0	75.0	71.43	78.57	76.92	73.33	74.07	84.78	25.0	62.5	67.86	57.14	61.29	64.0	64.41	96.002	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	39.29	69.64	67.86	71.43	70.37	68.97	69.09	87.677	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	43.57	71.79	65.0	78.57	75.3	69.24	69.7	0.0	0.004081632653061223	0.0010204081632653058	0.002168367346938778	0.0019132653061224474	0.0015059086332154005	0.0009870031958861972	0.0012957076647105129	0.0	0.0	47.14	73.57	67.14	80.0	77.14	70.92	71.74	28.67	0.0008928571428571428	0.0002232142857142857	0.0008928571428571422	0.0010204081632653053	0.0005793924440318226	0.0002643551997245169	0.0002941068339978015	0.0005423290782363533	9844.468	
7	stump_with_memoization	(1,false)	2	40	(100,75)	false	Any[]	TestOp_80	17.86	58.93	64.29	53.57	58.06	60.0	61.02	124.354	46.43	73.21	67.86	78.57	76.0	70.97	71.7	83.131	17.86	58.93	64.29	53.57	58.06	60.0	61.02	104.051	46.43	73.21	67.86	78.57	76.0	70.97	71.7	83.436	46.43	73.21	75.0	71.43	72.41	74.07	73.68	116.83	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	42.86	71.43	75.0	67.86	70.0	73.08	72.41	112.537	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	52.14	76.07	70.0	82.14	79.64	73.32	74.48	0.0	0.0067602040816326595	0.0016900510204081649	0.002933673469387752	0.0012755102040816315	0.001720810505475328	0.0016905193561286866	0.0022070205763042436	0.0	0.0	52.14	76.07	66.43	85.71	82.32	71.94	73.46	29.56	0.005484693877551023	0.0013711734693877557	0.002933673469387756	0.0012755102040816354	0.0016661000411506747	0.0013724616439206529	0.001960047179757559	0.0002780170725976984	10453.21	
8	stump_with_memoization	(1,false)	2	40	(100,75)	false	Any[]	TestOp_80	25.0	62.5	57.14	67.86	64.0	61.29	60.38	105.463	53.57	76.79	75.0	78.57	77.78	75.86	76.36	49.679	28.57	64.29	57.14	71.43	66.67	62.5	61.54	88.125	53.57	76.79	75.0	78.57	77.78	75.86	76.36	49.797	25.0	62.5	60.71	64.29	62.96	62.07	61.82	78.597	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	21.43	60.71	60.71	60.71	60.71	60.71	60.71	78.649	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	28.57	64.29	65.0	63.57	64.09	64.6	64.47	0.0	0.0006377551020408157	0.00015943877551020393	0.002168367346938778	0.0008928571428571452	8.071084795392602e-5	0.0004138766339884675	0.0005950602188138078	0.0	0.0	30.71	65.36	67.14	63.57	64.82	65.98	65.94	30.35	0.0003826530612244871	9.566326530612178e-5	0.0008928571428571422	0.0002551020408163279	4.0886348513676334e-5	0.0002691156462585028	0.00024941030707025566	0.000798809617041272	11326.001	
9	stump_with_memoization	(1,false)	2	40	(100,75)	false	Any[]	TestOp_80	32.14	66.07	60.71	71.43	68.0	64.52	64.15	139.168	39.29	69.64	50.0	89.29	82.35	64.1	62.22	80.939	25.0	62.5	50.0	75.0	66.67	60.0	57.14	122.263	39.29	69.64	50.0	89.29	82.35	64.1	62.22	80.993	28.57	64.29	71.43	57.14	62.5	66.67	66.67	141.81	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	28.57	64.29	75.0	53.57	61.76	68.18	67.74	139.998	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	41.43	70.71	57.14	84.29	78.56	66.38	66.03	0.0	0.0016581632653061193	0.00041454081632652984	0.0025510204081632673	0.001020408163265308	0.0009338718651546209	0.0005364420981510545	0.0010655133888253765	0.0	0.0	40.0	70.0	57.86	82.14	76.37	66.15	65.8	26.02	0.0015306122448979556	0.0003826530612244889	0.0015306122448979617	0.0	0.00013872278590075014	0.00045657669250742975	0.0008637233404766484	0.0003759104080194211	11210.676	
10	stump_with_memoization	(1,false)	2	40	(100,75)	false	Any[]	TestOp_80	53.57	76.79	75.0	78.57	77.78	75.86	76.36	101.627	60.71	80.36	78.57	82.14	81.48	79.31	80.0	99.631	57.14	78.57	75.0	82.14	80.77	76.67	77.78	101.269	60.71	80.36	78.57	82.14	81.48	79.31	80.0	99.652	57.14	78.57	82.14	75.0	76.67	80.77	79.31	93.79	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	42.86	71.43	78.57	64.29	68.75	75.0	73.33	94.645	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	60.71	80.36	69.29	91.43	88.95	74.9	77.87	0.0	0.003188775510204079	0.0007971938775510197	0.001658163265306121	0.00038265306122448945	0.0007217327608656503	0.0007972255828275225	0.0011899397165829105	0.0	0.0	62.86	81.43	70.71	92.14	90.03	75.89	79.2	31.77	0.00038265306122448707	9.566326530612177e-5	0.0002551020408163263	0.00025510204081632634	0.0002990934275151003	9.006279549577017e-5	0.00013074649627758345	0.00019970240426031701	10632.108	
1	stump_with_memoization	(2,true)	2	40	(100,75)	false	Any[]	TestOp_80	72.73	86.36	72.73	100.0	100.0	78.57	84.21	179.108	63.64	81.82	72.73	90.91	88.89	76.92	80.0	8.686	63.64	81.82	72.73	90.91	88.89	76.92	80.0	13.567	63.64	81.82	72.73	90.91	88.89	76.92	80.0	8.577	63.64	81.82	72.73	90.91	88.89	76.92	80.0	13.509	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	63.64	81.82	72.73	90.91	88.89	76.92	80.0	13.576	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	72.73	86.36	76.36	96.36	96.0	80.48	84.81	0.0	0.01652892561983472	0.00413223140495868	0.006611570247933881	0.00661157024793388	0.007999999999999997	0.004152494331065758	0.004602986162147223	0.0	0.0	72.73	86.36	72.73	100.0	100.0	78.57	84.21	18.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005002704164413196	1566.98	
2	stump_with_memoization	(2,true)	2	40	(100,75)	false	Any[]	TestOp_80	54.55	77.27	63.64	90.91	87.5	71.43	73.68	169.318	54.55	77.27	63.64	90.91	87.5	71.43	73.68	11.514	27.27	63.64	63.64	63.64	63.64	63.64	63.64	16.592	54.55	77.27	63.64	90.91	87.5	71.43	73.68	11.482	81.82	90.91	81.82	100.0	100.0	84.62	90.0	14.554	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	27.27	63.64	81.82	45.45	60.0	71.43	69.23	14.34	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	74.55	87.27	74.55	100.0	100.0	79.78	85.37	0.0	0.0016528925619834682	0.00041322314049586705	0.0016528925619834723	0.0	0.0	0.000730588093225456	0.0006703601108033257	0.0	0.0	74.55	87.27	74.55	100.0	100.0	79.78	85.37	27.44	0.0016528925619834682	0.00041322314049586705	0.0016528925619834723	0.0	0.0	0.000730588093225456	0.0006703601108033257	0.0007166035694970255	1718.082	
3	stump_with_memoization	(2,true)	2	40	(100,75)	false	Any[]	TestOp_80	36.36	68.18	54.55	81.82	75.0	64.29	63.16	104.069	45.45	72.73	54.55	90.91	85.71	66.67	66.67	3.145	36.36	68.18	63.64	72.73	70.0	66.67	66.67	15.514	45.45	72.73	54.55	90.91	85.71	66.67	66.67	3.128	63.64	81.82	72.73	90.91	88.89	76.92	80.0	5.281	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	54.55	77.27	63.64	90.91	87.5	71.43	73.68	4.381	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	74.55	87.27	81.82	92.73	92.22	84.03	86.44	0.0	0.014049586776859496	0.0035123966942148745	0.00826446280991735	0.005785123966942147	0.005555555555555556	0.004882971729125571	0.004332351718255034	0.0	0.0	83.64	91.82	89.09	94.55	94.55	89.8	91.59	28.37	0.0016528925619834762	0.00041322314049586906	0.001652892561983468	0.0024793388429752085	0.0024793388429752085	0.0008513727919322318	0.00043068908003972853	0.001122228231476474	1583.559	
4	stump_with_memoization	(2,true)	2	40	(100,75)	false	Any[]	TestOp_80	18.18	59.09	45.45	72.73	62.5	57.14	52.63	74.656	18.18	59.09	54.55	63.64	60.0	58.33	57.14	5.642	27.27	63.64	54.55	72.73	66.67	61.54	60.0	10.146	18.18	59.09	54.55	63.64	60.0	58.33	57.14	5.553	18.18	59.09	54.55	63.64	60.0	58.33	57.14	10.24	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	27.27	63.64	54.55	72.73	66.67	61.54	60.0	10.104	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	41.82	70.91	58.18	83.64	79.12	66.59	66.74	0.0	0.010743801652892564	0.0026859504132231414	0.0024793388429752085	0.00991735537190082	0.009886337868480727	0.0012236847401682562	0.002341643582640812	0.0	0.0	45.45	72.73	60.0	85.45	80.21	68.58	68.31	20.93	0.020661157024793403	0.005165289256198351	0.014876033057851247	0.0024793388429752024	0.005248047367094982	0.005163533658039154	0.009766962658665602	0.0003380205516495396	1614.253	
5	stump_with_memoization	(2,true)	2	40	(100,75)	false	Any[]	TestOp_80	54.55	77.27	81.82	72.73	75.0	80.0	78.26	42.714	45.45	72.73	54.55	90.91	85.71	66.67	66.67	14.606	36.36	68.18	72.73	63.64	66.67	70.0	69.57	24.778	45.45	72.73	54.55	90.91	85.71	66.67	66.67	14.576	54.55	77.27	81.82	72.73	75.0	80.0	78.26	23.851	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	45.45	72.73	81.82	63.64	69.23	77.78	75.0	22.659	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	38.18	69.09	45.45	92.73	87.62	62.88	59.64	0.0	0.0057851239669421545	0.0014462809917355386	3.851859888774472e-33	0.005785123966942147	0.015136054421768706	0.00038127162629757877	0.0008593783373916008	0.0	0.0	38.18	69.09	45.45	92.73	86.67	62.94	59.56	19.77	0.0016528925619834762	0.00041322314049586906	3.851859888774472e-33	0.0016528925619834721	0.005555555555555553	9.731833910034632e-5	0.0002703287197231831	0.0005408328826392645	1661.055	
6	stump_with_memoization	(2,true)	2	40	(100,75)	false	Any[]	TestOp_80	18.18	59.09	63.64	54.55	58.33	60.0	60.87	50.907	27.27	63.64	72.73	54.55	61.54	66.67	66.67	0.187	18.18	59.09	63.64	54.55	58.33	60.0	60.87	16.605	27.27	63.64	72.73	54.55	61.54	66.67	66.67	0.191	0.0	50.0	63.64	36.36	50.0	50.0	56.0	20.007	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	0.0	50.0	63.64	36.36	50.0	50.0	56.0	20.025	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.003	41.82	70.91	67.27	74.55	73.66	69.4	69.92	0.0	0.010743801652892564	0.002685950413223141	0.002479338842975208	0.014049586776859505	0.008968791449852059	0.0012198470859809526	0.0015416595891618254	0.0	0.0	52.73	76.36	70.91	81.82	80.61	73.67	75.13	24.88	0.00991735537190084	0.00247933884297521	0.0016528925619834723	0.01239669421487603	0.0077793209876543205	0.0008153302741214842	0.001475578879971367	0.0007166035694970257	1500.332	
7	stump_with_memoization	(2,true)	2	40	(100,75)	false	Any[]	TestOp_80	27.27	63.64	45.45	81.82	71.43	60.0	55.56	25.985	36.36	68.18	81.82	54.55	64.29	75.0	72.0	0.207	36.36	68.18	45.45	90.91	83.33	62.5	58.82	13.572	36.36	68.18	81.82	54.55	64.29	75.0	72.0	0.194	45.45	72.73	81.82	63.64	69.23	77.78	75.0	9.145	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	45.45	72.73	81.82	63.64	69.23	77.78	75.0	10.289	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	52.73	76.36	81.82	70.91	73.85	79.56	77.61	0.0	0.001652892561983468	0.000413223140495867	1.5407439555097887e-32	0.0016528925619834723	0.0006656804733727816	9.876543209876574e-5	0.0002126654064272216	0.0	0.0	50.91	75.45	81.82	69.09	72.69	79.11	76.96	22.09	0.0024793388429752024	0.0006198347107438006	1.5407439555097887e-32	0.0024793388429752085	0.0009985207100591722	0.00014814814814814858	0.00031899810964083246	0.0002028123309897236	1679.393	
8	stump_with_memoization	(2,true)	2	40	(100,75)	false	Any[]	TestOp_80	36.36	68.18	63.64	72.73	70.0	66.67	66.67	46.341	27.27	63.64	63.64	63.64	63.64	63.64	63.64	13.412	27.27	63.64	63.64	63.64	63.64	63.64	63.64	14.438	27.27	63.64	63.64	63.64	63.64	63.64	63.64	13.569	36.36	68.18	72.73	63.64	66.67	70.0	69.57	17.85	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	18.18	59.09	63.64	54.55	58.33	60.0	60.87	17.741	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	41.82	70.91	60.0	81.82	76.94	67.14	67.37	0.0	0.010743801652892565	0.0026859504132231414	0.0024793388429752085	0.004132231404958675	0.005555555555555558	0.0016664654027291374	0.003144044321329639	0.0	0.0	45.45	72.73	61.82	83.64	79.37	68.72	69.33	24.65	0.0	0.0	0.0016528925619834721	0.0016528925619834684	0.0012597631645250673	0.0001314924391847471	0.00022222222222222212	0.00043266630611141313	1822.234	
9	stump_with_memoization	(2,true)	2	40	(100,75)	false	Any[]	TestOp_80	72.73	86.36	81.82	90.91	90.0	83.33	85.71	36.47	36.36	68.18	54.55	81.82	75.0	64.29	63.16	0.31	45.45	72.73	81.82	63.64	69.23	77.78	75.0	10.376	36.36	68.18	54.55	81.82	75.0	64.29	63.16	0.311	72.73	86.36	81.82	90.91	90.0	83.33	85.71	28.006	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	36.36	68.18	90.91	45.45	62.5	83.33	74.07	10.002	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	34.55	67.27	60.0	74.55	70.22	65.13	64.67	0.0	0.00578512396694215	0.0014462809917355378	0.0024793388429752085	0.0016528925619834721	0.00206172839506173	0.0011834319526627197	0.001999999999999999	0.0	0.0	30.91	65.45	58.18	72.73	68.39	63.53	62.69	28.14	0.002479338842975202	0.0006198347107438005	0.0024793388429752085	0.00413223140495868	0.001870523415977962	0.00045883742187438387	0.0007850145880868619	0.0006354786371011352	1288.843	
10	stump_with_memoization	(2,true)	2	40	(100,75)	false	Any[]	TestOp_80	45.45	72.73	54.55	90.91	85.71	66.67	66.67	19.077	18.18	59.09	54.55	63.64	60.0	58.33	57.14	0.191	27.27	63.64	45.45	81.82	71.43	60.0	55.56	17.863	18.18	59.09	54.55	63.64	60.0	58.33	57.14	0.204	54.55	77.27	72.73	81.82	80.0	75.0	76.19	7.631	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	54.55	77.27	72.73	81.82	80.0	75.0	76.19	7.631	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	54.55	77.27	76.36	78.18	77.77	77.39	76.83	0.0	0.012396694214876032	0.003099173553719008	0.01074380165289256	0.002479338842975208	0.0017256402407917573	0.006496258985769478	0.004212101196511871	0.0	0.0	56.36	78.18	80.0	76.36	77.36	79.36	78.56	23.95	0.0016528925619834762	0.00041322314049586906	0.0016528925619834721	0.0024793388429752085	0.0010888429752066134	0.0006570247933884309	0.0004124703410294957	0.00024337479718766986	1321.943	
1	stump_with_memoization	(3,true)	2	40	(100,75)	false	Any[]	TestOp_80	72.73	86.36	81.82	90.91	90.0	83.33	85.71	30.045	45.45	72.73	81.82	63.64	69.23	77.78	75.0	0.934	63.64	81.82	81.82	81.82	81.82	81.82	81.82	3.054	45.45	72.73	81.82	63.64	69.23	77.78	75.0	0.904	63.64	81.82	81.82	81.82	81.82	81.82	81.82	165.501	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	63.64	81.82	81.82	81.82	81.82	81.82	81.82	12.562	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	72.73	86.36	78.18	94.55	94.14	81.31	85.21	0.0	0.00826446280991734	0.002066115702479335	0.002479338842975208	0.0066115702479338815	0.0070605040302009975	0.0012213560665109108	0.0021383896888807485	0.0	0.0	74.55	87.27	76.36	98.18	97.78	80.66	85.68	29.77	0.005785123966942139	0.0014462809917355345	0.002479338842975208	0.0016528925619834721	0.002469135802469138	0.001349474701123052	0.0018476454293628814	0.0009870200108166574	1605.592	
2	stump_with_memoization	(3,true)	2	40	(100,75)	false	Any[]	TestOp_80	54.55	77.27	72.73	81.82	80.0	75.0	76.19	77.057	27.27	63.64	63.64	63.64	63.64	63.64	63.64	0.179	45.45	72.73	63.64	81.82	77.78	69.23	70.0	4.621	27.27	63.64	63.64	63.64	63.64	63.64	63.64	0.192	45.45	72.73	81.82	63.64	69.23	77.78	75.0	8.529	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	45.45	72.73	63.64	81.82	77.78	69.23	70.0	5.645	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	52.73	76.36	65.45	87.27	83.89	71.65	73.47	0.0	0.005785123966942151	0.0014462809917355378	0.0016528925619834723	0.002479338842975202	0.0031442901234567883	0.0009902185726361565	0.0016703601108033269	0.0	0.0	54.55	77.27	63.64	90.91	87.5	71.43	73.68	24.65	0.0	0.0	0.0	1.5407439555097887e-32	0.0	0.0	0.0	0.0007030827474310439	1498.42	
3	stump_with_memoization	(3,true)	2	40	(100,75)	false	Any[]	TestOp_80	54.55	77.27	72.73	81.82	80.0	75.0	76.19	45.903	27.27	63.64	63.64	63.64	63.64	63.64	63.64	0.294	63.64	81.82	72.73	90.91	88.89	76.92	80.0	15.42	27.27	63.64	63.64	63.64	63.64	63.64	63.64	0.296	45.45	72.73	63.64	81.82	77.78	69.23	70.0	15.621	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	45.45	72.73	63.64	81.82	77.78	69.23	70.0	15.457	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	43.64	71.82	65.45	78.18	74.89	69.49	69.81	0.0	0.014049586776859507	0.0035123966942148767	0.005785123966942154	0.0024793388429752085	0.003802469135802474	0.003299638395792241	0.004689342403628117	0.0	0.0	49.09	74.55	69.09	80.0	77.78	72.05	73.14	30.0	0.014876033057851259	0.0037190082644628143	0.0024793388429752085	0.005785123966942147	0.006358024691358027	0.002477810650887577	0.0037369614512471677	0.0008382909680908604	1400.579	
4	stump_with_memoization	(3,true)	2	40	(100,75)	false	Any[]	TestOp_80	27.27	63.64	72.73	54.55	61.54	66.67	66.67	18.597	18.18	59.09	72.73	45.45	57.14	62.5	64.0	3.501	27.27	63.64	72.73	54.55	61.54	66.67	66.67	6.864	18.18	59.09	72.73	45.45	57.14	62.5	64.0	3.501	27.27	63.64	72.73	54.55	61.54	66.67	66.67	6.989	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	27.27	63.64	72.73	54.55	61.54	66.67	66.67	5.731	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	47.27	73.64	83.64	63.64	69.48	81.06	75.72	0.0	0.026446280991735564	0.006611570247933889	0.01818181818181818	0.00413223140495868	0.00328595901822675	0.019277369656157534	0.0074365433789210025	0.0	0.0	52.73	76.36	87.27	65.45	72.33	85.29	78.58	30.93	0.005785123966942151	0.0014462809917355378	0.010743801652892557	0.014049586776859514	0.0032777777777777814	0.008765306122448979	0.0011932072672844183	0.00017577068685776156	1590.182	
5	stump_with_memoization	(3,true)	2	40	(100,75)	false	Any[]	TestOp_80	18.18	59.09	63.64	54.55	58.33	60.0	60.87	75.421	0.0	50.0	54.55	45.45	50.0	50.0	52.17	0.282	18.18	59.09	54.55	63.64	60.0	58.33	57.14	12.861	0.0	50.0	54.55	45.45	50.0	50.0	52.17	0.286	18.18	59.09	54.55	63.64	60.0	58.33	57.14	12.588	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	27.27	63.64	63.64	63.64	63.64	63.64	63.64	11.868	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	54.55	77.27	74.55	80.0	79.64	75.56	76.87	0.0	0.024793388429752053	0.006198347107438013	0.0016528925619834721	0.0140495867768595	0.013950413223140494	0.0026596655093158576	0.00560862802421244	0.0	0.0	56.36	78.18	72.73	83.64	81.92	75.99	76.65	29.3	0.014049586776859524	0.003512396694214881	0.01239669421487604	0.005785123966942144	0.004822849709213341	0.004719484311891904	0.005844671860332666	0.0005002704164413194	1291.513	
6	stump_with_memoization	(3,true)	2	40	(100,75)	false	Any[]	TestOp_80	36.36	68.18	45.45	90.91	83.33	62.5	58.82	6.809	18.18	59.09	36.36	81.82	66.67	56.25	47.06	0.514	27.27	63.64	45.45	81.82	71.43	60.0	55.56	4.278	18.18	59.09	36.36	81.82	66.67	56.25	47.06	0.515	18.18	59.09	54.55	63.64	60.0	58.33	57.14	22.348	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	0.0	50.0	45.45	54.55	50.0	50.0	47.62	22.307	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	50.91	75.45	65.45	85.45	82.2	71.47	72.55	0.0	0.002479338842975202	0.0006198347107438005	0.005785123966942154	0.0024793388429752024	0.0017419060216679245	0.0013252391686457631	0.001722715309577201	0.0	0.0	52.73	76.36	63.64	89.09	85.34	71.47	72.55	29.07	0.014049586776859501	0.003512396694214876	0.01239669421487604	0.001652892561983468	0.002096214411690602	0.004797461390867988	0.00625786270186745	0.002163331530557057	1546.01	
7	stump_with_memoization	(3,true)	2	40	(100,75)	false	Any[]	TestOp_80	27.27	63.64	54.55	72.73	66.67	61.54	60.0	13.403	18.18	59.09	54.55	63.64	60.0	58.33	57.14	0.309	27.27	63.64	54.55	72.73	66.67	61.54	60.0	11.297	18.18	59.09	54.55	63.64	60.0	58.33	57.14	0.311	9.09	54.55	36.36	72.73	57.14	53.33	44.44	8.864	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	0.0	50.0	36.36	63.64	50.0	50.0	42.11	9.68	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	30.91	65.45	69.09	61.82	64.28	66.97	66.53	0.0	0.027272727272727275	0.006818181818181818	0.010743801652892569	0.005785123966942154	0.005582655495242909	0.008613406795224982	0.007471171588717563	0.0	0.0	30.91	65.45	61.82	69.09	66.51	65.17	63.76	22.56	0.010743801652892558	0.0026859504132231396	0.014049586776859514	0.0024793388429752085	0.0015502958579881655	0.0058578055372927144	0.0051712018140589585	0.0005813953488372089	1799.453	
